Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1971-0013-NIC,1971,13,,Natural,Geophysical,Volcanic activity,Ash fall,,Cerro Negro,Nicaragua,NIC,Central America,Americas,"North West, near Managua",,,,Yes,,,,,,,,,,1971,2.0,3.0,1971,2.0,3.0,,,3000.0,600.0,3600.0,,,,,2000.0,14455.0,13.8359835495998,,,,
1971-0051-NIC,1971,51,,Natural,Meteorological,Storm,Tropical cyclone,,Edith,Nicaragua,NIC,Central America,Americas,Coco River Valley,,,,Yes,,,,,Kph,,,,,1971,9.0,9.0,1971,9.0,9.0,35.0,50.0,2800.0,1800.0,4650.0,,,,,380.0,2746.0,13.8359835495998,,,,
1971-0020-PER,1971,20,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,Chungar,,,,,,,,,,,,,,1971,3.0,18.0,1971,3.0,18.0,600.0,,,,,,,,,,,13.8359835495998,,,,
1971-0012-PER,1971,12,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,,,,,Yes,,,,,Km2,,,,,1971,2.0,,1971,2.0,,250.0,,330000.0,,330000.0,,,,,600.0,4337.0,13.8359835495998,,,,
1971-0007-PRY,1971,7,,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,"Asuncion, Concepcion",,,,Yes,,,,,Km2,,,,,1971,1.0,,1971,1.0,,,,27000.0,,27000.0,,,,,50.0,361.0,13.8359835495998,,,,
1971-0016-USA,1971,16,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,San Fernando (Los Angeles),,,,,,,,7.0,Richter,34.416,-118.37,06:00,,1971,2.0,9.0,1971,2.0,9.0,65.0,2000.0,,,2000.0,,,35000.0,252964.0,553000.0,3996825.0,13.8359835495998,,,,
1972-0031-MEX,1972,31,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Mexico city,,,,,,,,,Km2,,,,,1972,5.0,3.0,1972,5.0,3.0,37.0,70.0,100000.0,,100070.0,,,,,,,14.2887340027309,,,,
1972-0067-NIC,1972,67,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua,,,,Yes,,,,6.0,Richter,12.184,-86.223,00:29,,1972,12.0,23.0,1972,12.0,23.0,10000.0,20000.0,400000.0,300000.0,720000.0,,,100000.0,699852.0,845000.0,5913750.0,14.2887340027309,,,,
1972-0039-PAN,1972,39,,Natural,Hydrological,Flood,,,,Panama,PAN,Central America,Americas,"Capital, San Miguelit",,,,Yes,,,,,Km2,,,,,1972,6.0,19.0,1972,6.0,19.0,,,300.0,,300.0,,,,,50.0,350.0,14.2887340027309,,,,
1972-0024-PER,1972,24,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Juanjui, Tarapoto",,,,Yes,,,,6.0,Richter,-6.855,-76.726,02:33,,1972,3.0,20.0,1972,3.0,20.0,12.0,,1500000.0,75000.0,1575000.0,,,,,20000.0,139970.0,14.2887340027309,,,,
1972-0011-USA,1972,11,,Natural,Hydrological,Landslide,Landslide,,,United States of America (the),USA,Northern America,Americas,West Virginia,,,,,,,,,,,,,,1972,,,1972,,,400.0,,,,,,,,,,,14.2887340027309,,,,
1972-0035-USA,1972,35,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,United States of America (the),USA,Northern America,Americas,East,,,,,,,,153.0,Kph,,,,,1972,6.0,18.0,1972,6.0,18.0,122.0,,,,,,,,,2100000.0,14696893.0,14.2887340027309,,,,
1972-0136-USA,1972,136,,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1972,6.0,,1972,6.0,,134.0,,,,,,,,,,,14.2887340027309,,,,
1972-0045-USA,1972,45,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York,,,,,,,,,Â°C,,,,,1972,7.0,22.0,1972,7.0,22.0,10.0,,,,,,,,,,,14.2887340027309,,,,
1973-0045-JAM,1973,45,,Natural,Meteorological,Storm,Tropical cyclone,,Gilda,Jamaica,JAM,Caribbean,Americas,"Entire Island, Kingston",,,,Yes,,,,,Kph,,,,,1973,10.0,17.0,1973,10.0,17.0,6.0,10.0,2500.0,,2510.0,,,,,1700.0,11205.0,15.1714528217231,,,,
1973-0014-MEX,1973,14,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Michoacan, Colima",,,,,,,,8.0,Richter,18.481,-102.996,15:01,,1973,1.0,30.0,1973,1.0,30.0,56.0,390.0,,,390.0,,,,,,,15.1714528217231,,,,
1973-0035-MEX,1973,35,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Puebla, Veracrur, Mexico city",,,,,,,,7.0,Richter,18.267,-96.598,03:50,,1973,8.0,28.0,1973,8.0,28.0,500.0,,,,,,,,,,,15.1714528217231,,,,
1973-0031-MEX,1973,31,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Guadalajara,,,,,,,,,Km2,,,,,1973,7.0,8.0,1973,7.0,8.0,30.0,27.0,,,27.0,,,,,,,15.1714528217231,,,,
1973-0034-MEX,1973,34,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Irapuato,,,,,,,,,Km2,,,,,1973,8.0,,1973,8.0,,100.0,,150000.0,,150000.0,,,,,100000.0,659133.0,15.1714528217231,,,,
1973-0048-PAN,1973,48,,Natural,Hydrological,Flood,,,,Panama,PAN,Central America,Americas,South Veraguas province,,,,Yes,,,,,Km2,,,,,1973,11.0,17.0,1973,11.0,17.0,7.0,,4000.0,,4000.0,,,,,,,15.1714528217231,,,,
1973-0025-PER,1973,25,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,Andes,,,,,,,,,,,,,,1973,4.0,25.0,1973,4.0,25.0,500.0,,,,,,,,,,,15.1714528217231,,,,
1973-0036-USA,1973,36,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York,,,,,,,,,Â°C,,,,,1973,8.0,31.0,1973,8.0,31.0,22.0,,,,,,,,,,,15.1714528217231,,,,
1974-0050-PER,1974,50,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Lima area, Calleo",,Tsunami/Tidal wave,,Yes,,,,8.0,Richter,-12.265,-77.795,01:21,,1974,10.0,4.0,1974,10.0,4.0,78.0,2414.0,41260.0,,43674.0,,,,,10000.0,59352.0,16.8486291063234,,,,
1974-0030-MEX,1974,30,,Natural,Meteorological,Storm,Tropical cyclone,,,Mexico,MEX,Central America,Americas,Near Acapulco,,,,,,,,,Kph,,,,,1974,6.0,17.0,1974,6.0,17.0,13.0,,,,,,,,,,,16.8486291063234,,,,
1974-0022-PER,1974,22,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,Mayunmarca,,,,Yes,,,,,,,,,,1974,4.0,25.0,1974,4.0,25.0,310.0,,12000.0,1500.0,13500.0,,,,,21700.0,128794.0,16.8486291063234,,,,
1974-0044-TTO,1974,44,,Natural,Meteorological,Storm,Tropical cyclone,,Alma,Trinidad and Tobago,TTO,Caribbean,Americas,Central,,,,Yes,,,,,Kph,,,,,1974,8.0,14.0,1974,8.0,14.0,2.0,,50000.0,,50000.0,,,,,5000.0,29676.0,16.8486291063234,,,,
1974-0019-USA,1974,19,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central,,,,,No,No,,,Kph,,,,,1974,4.0,2.0,1974,4.0,5.0,322.0,,,,,,,,,1000000.0,5935201.0,16.8486291063234,,,,
1975-0057-MEX,1975,57,,Natural,Meteorological,Storm,Tropical cyclone,,Olivia,Mexico,MEX,Central America,Americas,Mazatlan,,,,,,,,,Kph,,,,,1975,10.0,24.0,1975,10.0,24.0,29.0,,,,,,,,,,,18.3891290650193,,,,
1975-0142-PRI,1975,142,,Natural,Meteorological,Storm,Tropical cyclone,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1975,9.0,,1975,9.0,,26.0,,,,,,,,,,,18.3891290650193,,,,
1975-0055-USA,1975,55,,Natural,Meteorological,Storm,Tropical cyclone,,Eloise,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,,Kph,,,,,1975,9.0,16.0,1975,9.0,16.0,21.0,,,,,,,,,550000.0,2990897.0,18.3891290650193,,,,
1976-0066-MEX,1976,66,,Natural,Meteorological,Storm,Tropical cyclone,,Liza,Mexico,MEX,Central America,Americas,"La Paz, Baja Peninsula",,,,Yes,,,,,Kph,,,,,1976,10.0,1.0,1976,10.0,1.0,600.0,1400.0,175000.0,100000.0,276400.0,,,,,100000.0,514257.0,19.4455440893725,,,,
1976-0048-MEX,1976,48,,Natural,Meteorological,Storm,,,,Mexico,MEX,Central America,Americas,"Central, East regions",,,,,,,,,Kph,,,,,1976,7.0,15.0,1976,7.0,15.0,120.0,,300000.0,,300000.0,,,,,,,19.4455440893725,,,,
1976-0044-NIC,1976,44,,Natural,Hydrological,Flood,,,,Nicaragua,NIC,Central America,Americas,,,,,Yes,,,,,Km2,,,,,1976,7.0,,1976,7.0,,16.0,,8000.0,,8000.0,,,,,,,19.4455440893725,,,,
1977-0074-JAM,1977,74,,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Jamaica,JAM,Caribbean,Americas,,,,,,,,,,Vaccinated,,,,,1977,6.0,,1977,6.0,,,,,,,,,,,,,20.7098324994209,,,,
1977-0115-MEX,1977,115,,Natural,Meteorological,Storm,Tropical cyclone,,Anita,Mexico,MEX,Central America,Americas,,,,,,,,,,Kph,,,,,1977,9.0,2.0,1977,9.0,2.0,10.0,,50000.0,,50000.0,,,,,,,20.7098324994209,,,,
1977-0067-PER,1977,67,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Peru,PER,South America,Americas,,,,,,,,,,Vaccinated,,,,,1977,5.0,,1977,5.0,,26.0,,,,,,,,,,,20.7098324994209,,,,
1977-0135-PER,1977,135,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Cuzco city,,,,,,,,,Km2,,,,,1977,11.0,17.0,1977,11.0,17.0,4.0,,640.0,,640.0,,,,,1000.0,4829.0,20.7098324994209,,,,
1977-0206-PER,1977,206,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Amazonas province,,,,Yes,,,,,Km2,,,,,1977,4.0,6.0,1977,4.0,6.0,17.0,,,300.0,300.0,,,,,,,20.7098324994209,,,,
1977-0089-USA,1977,89,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Johnstown (Pennsylvania),,,,,,,,,Km2,,,,,1977,7.0,22.0,1977,7.0,22.0,76.0,,2700.0,,2700.0,,,,,200000.0,965725.0,20.7098324994209,,,,
1977-0118-USA,1977,118,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Kansas city (Kansas),,,,,,,,,Km2,,,,,1977,9.0,12.0,1977,9.0,12.0,25.0,,,,,,,,,,,20.7098324994209,,,,
1977-0031-USA,1977,31,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,East,,,,,,,,,Â°C,,,,,1977,,,1977,,,,,,,,,,,,2800000.0,13520148.0,20.7098324994209,,,,
1978-0039-MEX,1978,39,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1978,3.0,,1978,3.0,,6.0,,7000.0,,7000.0,,,,,24300.0,109017.0,22.2901950366959,,,,
1978-0045-PER,1978,45,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,San Martin,,,,Yes,,,,,Km2,,,,,1978,3.0,22.0,1978,3.0,22.0,2.0,,17000.0,5000.0,22000.0,,,,,2000.0,8973.0,22.2901950366959,,,,
1978-0033-USA,1978,33,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1978,2.0,5.0,1978,2.0,5.0,65.0,,,,,,,,,100000.0,448628.0,22.2901950366959,,,,
1927-0005-USA,1927,5,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Greensville, Mississippi",,,,,,,,,Km2,,,,,1927,4.0,,1927,4.0,,246.0,,,,,,,,,230.0,3866.0,5.9488882457024,,,,
1933-9003-USA,1933,9003,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,Great Plains,,,,,,,,,Km2,,,,,1933,,,1937,,,,,,,,,,,,,,4.4331753401881,,,,
1936-0002-USA,1936,2,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New England",,,,,,,,,Km2,,,,,1936,3.0,,1936,3.0,,200.0,,,,,,,,,,,4.7522727939805,,,,
1937-0001-USA,1937,1,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Kentucky",,,,,,,,,Km2,,,,,1937,1.0,,1937,1.0,,137.0,,,,,,,,,438000.0,8896620.0,4.9232178585123,,,,
1943-0006-USA,1943,6,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Middle West,,,,,,,,,Km2,,,,,1943,,,1943,,,,,,,,,,,,900000.0,15187065.0,5.9260955704314,,,,
1945-0010-USA,1945,10,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1945,2.0,,1945,2.0,,43.0,,,,,,,,,,,6.1654186607757,,,,
1945-0011-USA,1945,11,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1945,4.0,,1945,4.0,,119.0,,,,,,,,,,,6.1654186607757,,,,
1945-0014-USA,1945,14,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1945,11.0,,1945,11.0,,34.0,,,,,,,,,,,6.1654186607757,,,,
1946-0020-USA,1946,20,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1946,1.0,,1946,1.0,,33.0,,,,,,,,,,,6.6782538543708,,,,
1947-0018-USA,1947,18,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1947,4.0,,1947,4.0,,167.0,,,,,,,,,,,7.6469425533836,,,,
1947-0019-USA,1947,19,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1947,6.0,,1947,6.0,,35.0,,,,,,,,,,,7.6469425533836,,,,
1947-0020-USA,1947,20,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1947,12.0,,1947,12.0,,55.0,,,,,,,,,,,7.6469425533836,,,,
1948-0018-USA,1948,18,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1948,3.0,,1948,3.0,,42.0,,,,,,,,,,,8.2281557727913,,,,
1948-0019-USA,1948,19,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1948,5.0,,1948,5.0,,55.0,,,,,,,,,,,8.2281557727913,,,,
1949-0022-USA,1949,22,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1949,1.0,,1949,1.0,,59.0,,,,,,,,,,,8.1483814093431,,,,
1949-0023-USA,1949,23,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1949,3.0,,1949,3.0,,28.0,,,,,,,,,,,8.1483814093431,,,,
1950-0029-VEN,1950,29,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,El Tocuyo,,Tsunami/Tidal wave,,,,,,7.0,Richter,10.5,-68,18:18,,1950,8.0,3.0,1950,8.0,3.0,100.0,,,,,,,,,,,8.2395521104268,,,,
1950-0013-USA,1950,13,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1950,11.0,,1950,11.0,,200.0,,,,,,,,,100000.0,1213658.0,8.2395521104268,,,,
1950-0021-USA,1950,21,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1950,1.0,,1950,1.0,,34.0,,,,,,,,,,,8.2395521104268,,,,
1950-0022-USA,1950,22,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1950,2.0,,1950,2.0,,38.0,,,,,,,,,,,8.2395521104268,,,,
1950-0027-USA,1950,27,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1950,6.0,,1950,6.0,,33.0,,,,,,,,,,,8.2395521104268,,,,
1951-0014-USA,1951,14,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Kansas river,,,,,,,,,Km2,,,,,1951,7.0,,1951,7.0,,41.0,,,,,,,,,1029000.0,11575919.0,8.8891433556471,,,,
1952-0002-USA,1952,2,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Tennessee, Missouri, Mississippi, Alabama",,,,,,,,,Kph,,,,,1952,3.0,21.0,1952,3.0,21.0,229.0,,,,,,,,,,,9.0942774330851,,,,
1952-0021-USA,1952,21,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1952,2.0,,1952,2.0,,50.0,,,,,,,,,,,9.0942774330851,,,,
1953-0035-USA,1953,35,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1953,1.0,,1953,1.0,,30.0,,,,,,,,,,,9.1626554588977,,,,
1953-0040-USA,1953,40,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1953,4.0,,1953,4.0,,41.0,,,,,,,,,,,9.1626554588977,,,,
1953-0041-USA,1953,41,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1953,5.0,,1953,5.0,,125.0,,,,,,,,,,,9.1626554588977,,,,
1953-0044-USA,1953,44,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Flint,,,,,,,,,Kph,,,,,1953,6.0,8.0,1953,6.0,8.0,142.0,,,,,,,,,,,9.1626554588977,,,,
1953-0058-USA,1953,58,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1953,12.0,,1953,12.0,,38.0,,,,,,,,,,,9.1626554588977,,,,
1955-0035-USA,1955,35,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1955,2.0,,1955,2.0,,31.0,,,,,,,,,,,9.1490044073985,,,,
1955-0041-USA,1955,41,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1955,5.0,,1955,5.0,,125.0,,,,,,,,,,,9.1490044073985,,,,
1955-0051-USA,1955,51,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1955,12.0,,1955,12.0,,74.0,,,,,,,,,,,9.1490044073985,,,,
1955-0013-VCT,1955,13,,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Grenadines,,,,,,,,,Kph,,,,,1955,9.0,23.0,1955,9.0,23.0,122.0,,,,,,,,,,,9.1490044073985,,,,
1956-0032-USA,1956,32,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1956,3.0,,1956,3.0,,162.0,,,,,,,,,,,9.2885315312835,,,,
1956-0034-USA,1956,34,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1956,4.0,,1956,4.0,,45.0,,,,,,,,,,,9.2885315312835,,,,
1956-0053-USA,1956,53,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1956,12.0,,1956,12.0,,25.0,,,,,,,,,,,9.2885315312835,,,,
1957-0026-USA,1957,26,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1957,3.0,,1957,3.0,,40.0,,,,,,,,,,,9.5989040625491,,,,
1957-0028-USA,1957,28,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1957,5.0,,1957,5.0,,39.0,,,,,,,,,,,9.5989040625491,,,,
1958-0030-USA,1958,30,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1958,3.0,,1958,3.0,,56.0,,,,,,,,,,,9.86087781901,,,,
1958-0032-USA,1958,32,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1958,6.0,,1958,6.0,,30.0,,,,,,,,,,,9.86087781901,,,,
1958-0040-USA,1958,40,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1958,11.0,,1958,11.0,,53.0,,,,,,,,,,,9.86087781901,,,,
1959-0027-USA,1959,27,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1959,1.0,,1959,1.0,,71.0,,,,,,,,,,,9.9605423643158,,,,
1961-0045-USA,1961,45,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1961,2.0,,1961,2.0,,100.0,,,,,,,,,,,10.2139637268352,,,,
1962-0004-USA,1962,4,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1962,3.0,6.0,1962,3.0,6.0,33.0,,,,,,,,,200000.0,1934908.0,10.3364103594111,,,,
1962-0009-USA,1962,9,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,West Coast,,,,,,,,,Kph,,,,,1962,10.0,12.0,1962,10.0,12.0,13.0,,,,,,,,,150000.0,1451181.0,10.3364103594111,,,,
1962-0021-USA,1962,21,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1962,12.0,,1962,12.0,,112.0,,,,,,,,,,,10.3364103594111,,,,
1962-0026-VEN,1962,26,,Natural,Hydrological,Landslide,Landslide,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,,,,,,1962,5.0,,1962,5.0,,30.0,,,,,,,,,,,10.3364103594111,,,,
1963-0057-USA,1963,57,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1963,1.0,,1963,1.0,,26.0,,,,,,,,,,,10.4645423902321,,,,
1964-0067-USA,1964,67,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"South California, Oregon",,,,,,,,,Km2,,,,,1964,12.0,,1964,12.0,,45.0,,,,,,,,,820000.0,7737034.0,10.5983760170141,,,,
1964-0089-USA,1964,89,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1964,1.0,,1964,1.0,,140.0,,,,,,,,,,,10.5983760170141,,,,
1964-0092-USA,1964,92,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1964,6.0,,1964,6.0,,64.0,,,,,,,,,,,10.5983760170141,,,,
1966-0118-USA,1966,118,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,1.0,,1966,1.0,,166.0,,,,,,,,,,,11.0909971475822,,,,
1966-0119-USA,1966,119,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,3.0,,1966,3.0,,61.0,,,,,,,,,,,11.0909971475822,,,,
1966-0133-USA,1966,133,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,11.0,,1966,11.0,,37.0,,,,,,,,,,,11.0909971475822,,,,
1967-0050-VEN,1967,50,,Natural,Geophysical,Earthquake,Ground movement,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Caracas, Macuto coast",,Tsunami/Tidal wave,,Yes,,,,7.0,Richter,10.559,-67.33,20:04,,1967,7.0,28.0,1967,7.0,28.0,240.0,1536.0,80000.0,,81536.0,,,,,140000.0,1228229.0,11.3985269797253,,,,
1967-0114-USA,1967,114,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,1.0,,1967,1.0,,80.0,,,,,,,,,,,11.3985269797253,,,,
1967-0115-USA,1967,115,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,2.0,,1967,2.0,,74.0,,,,,,,,,,,11.3985269797253,,,,
1967-0117-USA,1967,117,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,4.0,,1967,4.0,,56.0,,,,,,,,,,,11.3985269797253,,,,
1967-0127-USA,1967,127,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,12.0,,1967,12.0,,50.0,,,,,,,,,,,11.3985269797253,,,,
1967-0058-VCT,1967,58,,Natural,Meteorological,Storm,Tropical cyclone,,Beulah,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,,,,,,,,,Kph,,,,,1967,9.0,8.0,1967,9.0,8.0,2.0,,,,,,,,,4500.0,39479.0,11.3985269797253,,,,
1967-0052-VEN,1967,52,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Llanos Region,,,,,,,,,Km2,,,,,1967,8.0,,1967,8.0,,,,23000.0,,23000.0,,,,,4126.0,36198.0,11.3985269797253,,,,
1968-0014-USA,1968,14,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Jonesboro (Arkansas),,,,,,,,,Kph,,,,,1968,,,1968,,,34.0,,458.0,,458.0,,,,,8000.0,67309.0,11.8854465143325,,,,
1968-0121-USA,1968,121,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1968,1.0,,1968,1.0,,55.0,,,,,,,,,,,11.8854465143325,,,,
1968-0122-USA,1968,122,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1968,5.0,,1968,5.0,,70.0,,,,,,,,,,,11.8854465143325,,,,
